country,Country Code,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.05,0.05,0.06,0.09,0.12,0.15,0.2,0.17,0.17,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.41,0.39,0.4,0.39,0.42,0.35,0.48,0.66,0.68,0.77,0.85,0.85,0.94,0.98,1.03,1.15,1.12,1.17,1.08,1.16,0.97,0.96,0.9,1.05,0.87,0.88,0.93,0.98,0.92,0.93,0.93,0.93,0.88,0.78,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.14,0.15,0.33,0.52,0.28,0.31,0.42,0.66,0.77,0,0,0,0,0,0.1,0.1,0.11,0.12,0.13,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.99,1.01,1.09,1.03,1.09,1.15,1.12,1.06,1.07,0.92,0.76,0.84,1.03,1.01,1.11,1.18,1.29,1.18,1.25,1.32,1.31,1.31,1.28,1.21,1.09,1,0.97,0.98,0.84,0.96,1.03,1.01,0.93,0.79,0.89,0.82,0.85,0.72,0.86,0.94,0.94,0.96,1.01,1.14,1.21,1.3,1.31,1.34,1.32,1.27,1.24,1.25,1.16,1.28
Armenia,ARM,1.11,0.54,0.32,0.42,0.33,0.41,0.43,0.52,0.48,0.5,0.48,0.54,0.58,0.68,0.74,0.87,1,0.79,0.78,0.83,0.87,0.86,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,4.1,4.15,4.22,4.31,4.45,4.52,4.68,4.67,4.77,4.84,4.78,5.13,5.4,5.51,5.66,5.83,5.87,5.46,5.55,5.44,5.23,5.02,4.7,4.49,4.33,4.32,3.97,3.93,4,3.93,4.02,4.19,4.51,4.32,4.1,3.03,3.1,3.26,3.43,3.61,3.82,3.89,3.98,3.98,4.01,3.86,3.84,4.13,4.45,4.25,4.23,4.56,4.32,4.43
Austria,AUT,3.32,3.22,3.32,3.59,4.18,3.78,3.76,3.68,3.77,3.98,4.03,4.25,4.29,4.43,4.44,4.39,4.37,3.94,4.3,4.37,4.09,4.09,3.89,3.25,2.88,2.83,2.7,2.81,2.96,2.96,2.95,2.98,2.97,3.24,3.49,1.66,1.81,1.95,2.03,2.02,2.05,2.05,2.23,2.38,2.7,2.84,3.01,3.3,3,2.78,3.09,3.06,3.11,3.28
Azerbaijan,AZE,0,0,0,0,1.27,1.23,1.18,1.08,1.15,1.11,1.15,1.29,1.32,1.42,1.42,1.32,0.87,1.06,1,1.17,1.25,1.26,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
