from,to
1,2
2,3
3,4
4,5
5,6
5,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
15,17
17,18
18,19
19,20
20,21
21,22
21,23
20,24
19,25
18,26
26,27
26,28
17,29
29,30
30,31
30,32
29,33
33,34
33,35
14,36
13,37
37,38
38,39
38,40
40,41
41,42
41,43
40,44
37,45
12,46
46,47
47,48
48,49
49,50
49,51
51,52
52,53
52,54
54,55
55,56
55,57
54,58
58,59
58,60
51,61
48,62
62,63
63,64
64,65
64,66
66,67
66,68
63,69
62,70
70,71
71,72
72,73
73,74
73,75
72,76
76,77
77,78
77,79
76,80
71,81
81,82
81,83
70,84
84,85
85,86
86,87
86,88
85,89
89,90
89,91
91,92
91,93
84,94
94,95
94,96
47,97
97,98
97,99
46,100
100,101
100,102
11,103
10,104
104,105
104,106
106,107
107,108
107,109
109,110
109,111
111,112
111,113
113,114
113,115
115,116
115,117
106,118
9,119
119,120
120,121
121,122
122,123
122,124
121,125
120,126
126,127
126,128
119,129
129,130
129,131
131,132
132,133
132,134
131,135
135,136
136,137
136,138
138,139
138,140
135,141
141,142
141,143
143,144
144,145
145,146
146,147
146,148
148,149
148,150
145,151
151,152
152,153
152,154
151,155
144,156
156,157
156,158
158,159
158,160
160,161
160,162
143,163
8,164
164,165
165,166
166,167
167,168
168,169
168,170
167,171
171,172
172,173
172,174
174,175
175,176
175,177
177,178
177,179
179,180
179,181
174,182
182,183
182,184
171,185
166,186
165,187
164,188
188,189
189,190
190,191
190,192
189,193
193,194
193,195
188,196
7,197
197,198
197,199
199,200
200,201
200,202
202,203
203,204
204,205
205,206
205,207
204,208
208,209
209,210
209,211
211,212
212,213
212,214
211,215
208,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
222,224
221,225
220,226
219,227
227,228
228,229
228,230
227,231
231,232
231,233
233,234
234,235
234,236
236,237
237,238
238,239
238,240
237,241
236,242
233,243
218,244
244,245
244,246
217,247
247,248
247,249
249,250
250,251
250,252
249,253
216,254
254,255
254,256
203,257
202,258
199,259
259,260
260,261
260,262
262,263
262,264
264,265
264,266
266,267
266,268
259,269
4,270
270,271
271,272
272,273
273,274
274,275
275,276
275,277
274,278
278,279
279,280
279,281
278,282
273,283
283,284
283,285
272,286
286,287
287,288
287,289
289,290
290,291
291,292
291,293
290,294
289,295
295,296
296,297
297,298
297,299
296,300
300,301
301,302
302,303
302,304
304,305
304,306
306,307
307,308
308,309
309,310
310,311
311,312
311,313
310,314
314,315
314,316
309,317
317,318
318,319
318,320
317,321
308,322
322,323
322,324
324,325
324,326
307,327
306,328
301,329
329,330
330,331
331,332
331,333
330,334
329,335
335,336
336,337
337,338
338,339
339,340
339,341
338,342
337,343
336,344
344,345
344,346
346,347
346,348
348,349
348,350
335,351
300,352
295,353
353,354
354,355
355,356
356,357
356,358
355,359
359,360
360,361
360,362
362,363
362,364
364,365
365,366
365,367
367,368
368,369
369,370
370,371
371,372
371,373
373,374
374,375
375,376
375,377
374,378
373,379
379,380
380,381
380,382
382,383
382,384
379,385
385,386
385,387
370,388
369,389
368,390
390,391
390,392
392,393
392,394
367,395
395,396
396,397
396,398
398,399
398,400
395,401
401,402
401,403
364,404
404,405
405,406
405,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
414,416
413,417
412,418
418,419
419,420
419,421
418,422
422,423
422,424
424,425
424,426
411,427
427,428
427,429
429,430
430,431
430,432
429,433
410,434
434,435
434,436
409,437
408,438
438,439
438,440
440,441
441,442
441,443
440,444
444,445
444,446
407,447
447,448
448,449
449,450
450,451
450,452
452,453
452,454
454,455
454,456
449,457
457,458
457,459
448,460
447,461
461,462
462,463
463,464
463,465
462,466
466,467
467,468
467,469
466,470
470,471
471,472
472,473
472,474
471,475
470,476
461,477
477,478
478,479
479,480
480,481
480,482
479,483
483,484
484,485
484,486
483,487
478,488
488,489
489,490
489,491
488,492
477,493
404,494
359,495
495,496
495,497
497,498
497,499
354,500
500,501
501,502
501,503
503,504
504,505
504,506
503,507
500,508
353,509
286,510
510,511
511,512
512,513
512,514
511,515
515,516
516,517
516,518
518,519
519,520
520,521
520,522
522,523
522,524
519,525
518,526
526,527
527,528
527,529
526,530
530,531
531,532
531,533
533,534
533,535
535,536
535,537
537,538
538,539
539,540
540,541
540,542
539,543
538,544
544,545
545,546
546,547
547,548
547,549
549,550
549,551
546,552
545,553
544,554
537,555
555,556
556,557
557,558
557,559
559,560
559,561
556,562
562,563
562,564
564,565
565,566
566,567
566,568
565,569
564,570
570,571
570,572
555,573
573,574
573,575
575,576
576,577
577,578
577,579
579,580
580,581
581,582
581,583
580,584
579,585
576,586
575,587
530,588
588,589
588,590
515,591
591,592
592,593
592,594
594,595
594,596
596,597
596,598
598,599
598,600
600,601
600,602
591,603
510,604
271,605
605,606
606,607
607,608
608,609
609,610
609,611
611,612
612,613
613,614
613,615
612,616
616,617
617,618
618,619
618,620
617,621
621,622
621,623
623,624
623,625
616,626
626,627
626,628
628,629
628,630
611,631
631,632
631,633
608,634
607,635
635,636
636,637
637,638
637,639
639,640
640,641
640,642
639,643
643,644
643,645
645,646
645,647
636,648
635,649
606,650
605,651
651,652
652,653
653,654
653,655
655,656
655,657
652,658
658,659
658,660
660,661
660,662
651,663
663,664
663,665
665,666
665,667
270,668
3,669
669,670
670,671
670,672
669,673
673,674
673,675
2,676
676,677
676,678
1,679
